hP : 514 | Porte : 417 | Map : -32,-59 | Mapid : 4219 | Nom : Maison
hP : 300 | Porte : 360 | Map : -32,-59 | Mapid : 4219 | Nom : Maison
hP : 556 | Porte : 493 | Map : -23,34 | Mapid : 4666 | Nom : Maison
hP : 302 | Porte : 87 | Map : -32,-59 | Mapid : 4219 | Nom : Maison
hP : 303 | Porte : 126 | Map : -32,-59 | Mapid : 4219 | Nom : Maison
hP : 262 | Porte : 180 | Map : -32,-60 | Mapid : 4218 | Nom : Maison
hP : 261 | Porte : 659 | Map : -32,-60 | Mapid : 4218 | Nom : Maison
hP : 256 | Porte : 230 | Map : -33,-60 | Mapid : 4216 | Nom : Maison
hP : 255 | Porte : 287 | Map : -33,-60 | Mapid : 4216 | Nom : Maison
hP : 257 | Porte : 325 | Map : -33,-60 | Mapid : 4216 | Nom : Maison
hP : 258 | Porte : 363 | Map : -33,-60 | Mapid : 4216 | Nom : Maison
hP : 259 | Porte : 420 | Map : -33,-60 | Mapid : 4216 | Nom : Maison
hP : 260 | Porte : 243 | Map : -33,-60 | Mapid : 4216 | Nom : Maison
hP : 252 | Porte : 404 | Map : -34,-60 | Mapid : 4210 | Nom : Maison
hP : 254 | Porte : 327 | Map : -34,-60 | Mapid : 4210 | Nom : Maison
hP : 250 | Porte : 270 | Map : -34,-60 | Mapid : 4210 | Nom : Maison
hP : 249 | Porte : 174 | Map : -34,-60 | Mapid : 4210 | Nom : Maison
hP : 253 | Porte : 187 | Map : -34,-60 | Mapid : 4210 | Nom : Maison
hP : 251 | Porte : 628 | Map : -34,-60 | Mapid : 4210 | Nom : Maison
hP : 247 | Porte : 367 | Map : -35,-60 | Mapid : 4206 | Nom : Maison
hP : 246 | Porte : 307 | Map : -35,-60 | Mapid : 4206 | Nom : Maison
hP : 245 | Porte : 192 | Map : -35,-60 | Mapid : 4206 | Nom : Maison
hP : 248 | Porte : 243 | Map : -35,-60 | Mapid : 4206 | Nom : Maison
hP : 290 | Porte : 495 | Map : -35,-59 | Mapid : 4207 | Nom : Maison
hP : 288 | Porte : 488 | Map : -35,-59 | Mapid : 4207 | Nom : Maison
hP : 287 | Porte : 450 | Map : -35,-59 | Mapid : 4207 | Nom : Maison
hP : 285 | Porte : 374 | Map : -35,-59 | Mapid : 4207 | Nom : Maison
hP : 292 | Porte : 150 | Map : -35,-59 | Mapid : 4207 | Nom : Maison
hP : 334 | Porte : 201 | Map : -35,-58 | Mapid : 4242 | Nom : Maison
hP : 336 | Porte : 239 | Map : -35,-58 | Mapid : 4242 | Nom : Maison
hP : 332 | Porte : 529 | Map : -35,-58 | Mapid : 4242 | Nom : Maison
hP : 338 | Porte : 586 | Map : -35,-58 | Mapid : 4242 | Nom : Maison
hP : 356 | Porte : 394 | Map : -35,-57 | Mapid : 4245 | Nom : Maison
hP : 358 | Porte : 451 | Map : -35,-57 | Mapid : 4245 | Nom : Maison
hP : 1126 | Porte : 108 | Map : -36,-57 | Mapid : 8747 | Nom : Maison
hP : 1125 | Porte : 220 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1124 | Porte : 126 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1122 | Porte : 651 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1121 | Porte : 723 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1123 | Porte : 132 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1127 | Porte : 743 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1157 | Porte : 47 | Map : -38,-55 | Mapid : 8757 | Nom : Maison
hP : 1135 | Porte : 123 | Map : -38,-55 | Mapid : 8757 | Nom : Maison
hP : 1136 | Porte : 180 | Map : -38,-55 | Mapid : 8757 | Nom : Maison
hP : 1140 | Porte : 189 | Map : -38,-54 | Mapid : 9270 | Nom : Maison
hP : 1152 | Porte : 143 | Map : -37,-51 | Mapid : 9278 | Nom : Maison
hP : 1153 | Porte : 200 | Map : -37,-51 | Mapid : 9278 | Nom : Maison
hP : 1154 | Porte : 257 | Map : -37,-51 | Mapid : 9278 | Nom : Maison
hP : 1144 | Porte : 487 | Map : -37,-53 | Mapid : 9272 | Nom : Maison
hP : 1158 | Porte : 199 | Map : -37,-53 | Mapid : 9272 | Nom : Maison
hP : 1141 | Porte : 432 | Map : -37,-54 | Mapid : 9269 | Nom : Maison
hP : 1137 | Porte : 658 | Map : -37,-55 | Mapid : 8758 | Nom : Maison
hP : 1338 | Porte : 715 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1128 | Porte : 241 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1129 | Porte : 169 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1130 | Porte : 115 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1131 | Porte : 79 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1132 | Porte : 143 | Map : -36,-56 | Mapid : 8760 | Nom : Maison
hP : 1133 | Porte : 200 | Map : -36,-56 | Mapid : 8760 | Nom : Maison
hP : 1134 | Porte : 257 | Map : -36,-56 | Mapid : 8760 | Nom : Maison
hP : 1142 | Porte : 366 | Map : -36,-55 | Mapid : 8759 | Nom : Maison
hP : 1139 | Porte : 243 | Map : -36,-55 | Mapid : 8759 | Nom : Maison
hP : 1143 | Porte : 366 | Map : -36,-54 | Mapid : 9268 | Nom : Maison
hP : 1148 | Porte : 124 | Map : -36,-52 | Mapid : 9274 | Nom : Maison
hP : 1149 | Porte : 181 | Map : -36,-52 | Mapid : 9274 | Nom : Maison
hP : 1155 | Porte : 366 | Map : -36,-51 | Mapid : 9277 | Nom : Maison
hP : 1160 | Porte : 243 | Map : -36,-51 | Mapid : 9277 | Nom : Maison
hP : 1156 | Porte : 316 | Map : -35,-51 | Mapid : 9296 | Nom : Maison
hP : 1150 | Porte : 542 | Map : -35,-52 | Mapid : 9295 | Nom : Maison
hP : 1151 | Porte : 187 | Map : -35,-52 | Mapid : 9295 | Nom : Maison
hP : 1147 | Porte : 604 | Map : -35,-53 | Mapid : 9294 | Nom : Maison
hP : 1146 | Porte : 498 | Map : -35,-53 | Mapid : 9294 | Nom : Maison
hP : 1145 | Porte : 414 | Map : -35,-53 | Mapid : 9294 | Nom : Maison
hP : 441 | Porte : 187 | Map : -35,-55 | Mapid : 4247 | Nom : Maison
hP : 396 | Porte : 262 | Map : -35,-56 | Mapid : 4246 | Nom : Maison
hP : 295 | Porte : 730 | Map : -34,-59 | Mapid : 4209 | Nom : Maison
hP : 294 | Porte : 654 | Map : -34,-59 | Mapid : 4209 | Nom : Maison
hP : 654 | Porte : 170 | Map : [4,-19] | Mapid : 7411 | Nom : Petite maison d'Astrub
hP : 296 | Porte : 353 | Map : -34,-59 | Mapid : 4209 | Nom : Maison
hP : 297 | Porte : 439 | Map : -34,-59 | Mapid : 4209 | Nom : Maison
hP : 299 | Porte : 506 | Map : -33,-59 | Mapid : 4217 | Nom : Maison
hP : 298 | Porte : 625 | Map : -33,-59 | Mapid : 4217 | Nom : Maison
hP : 492 | Porte : 607 | Map : -33,-54 | Mapid : 4278 | Nom : Maison
hP : 474 | Porte : 646 | Map : -34,-53 | Mapid : 4260 | Nom : Maison
hP : 478 | Porte : 490 | Map : -34,-53 | Mapid : 4260 | Nom : Maison
hP : 477 | Porte : 395 | Map : -34,-53 | Mapid : 4260 | Nom : Maison
hP : 432 | Porte : 437 | Map : -34,-52 | Mapid : 4248 | Nom : Maison
hP : 435 | Porte : 116 | Map : -34,-52 | Mapid : 4248 | Nom : Maison
hP : 389 | Porte : 332 | Map : -34,-51 | Mapid : 4244 | Nom : Maison
hP : 383 | Porte : 584 | Map : -34,-51 | Mapid : 4244 | Nom : Maison
hP : 385 | Porte : 614 | Map : -34,-51 | Mapid : 4244 | Nom : Maison
hP : 387 | Porte : 200 | Map : -34,-51 | Mapid : 4244 | Nom : Maison
hP : 319 | Porte : 714 | Map : -34,-50 | Mapid : 4342 | Nom : Maison
hP : 317 | Porte : 279 | Map : -34,-50 | Mapid : 4342 | Nom : Maison
hP : 316 | Porte : 619 | Map : -33,-50 | Mapid : 4241 | Nom : Maison
hP : 313 | Porte : 311 | Map : -33,-50 | Mapid : 4241 | Nom : Maison
hP : 315 | Porte : 508 | Map : -33,-50 | Mapid : 4241 | Nom : Maison
hP : 368 | Porte : 517 | Map : -33,-51 | Mapid : 4233 | Nom : Maison
hP : 364 | Porte : 83 | Map : -33,-51 | Mapid : 4233 | Nom : Maison
hP : 369 | Porte : 44 | Map : -33,-51 | Mapid : 4233 | Nom : Maison
hP : 365 | Porte : 427 | Map : -33,-51 | Mapid : 4233 | Nom : Maison
hP : 366 | Porte : 94 | Map : -33,-51 | Mapid : 4233 | Nom : Maison
hP : 431 | Porte : 269 | Map : -33,-52 | Mapid : 4243 | Nom : Maison
hP : 427 | Porte : 326 | Map : -33,-52 | Mapid : 4243 | Nom : Maison
hP : 429 | Porte : 360 | Map : -33,-52 | Mapid : 4243 | Nom : Maison
hP : 473 | Porte : 436 | Map : -33,-53 | Mapid : 4264 | Nom : Maison
hP : 226 | Porte : 439 | Map : -33,-53 | Mapid : 4264 | Nom : Maison
hP : 471 | Porte : 115 | Map : -32,-53 | Mapid : 4269 | Nom : Maison
hP : 466 | Porte : 214 | Map : -32,-53 | Mapid : 4269 | Nom : Maison
hP : 467 | Porte : 52 | Map : -32,-53 | Mapid : 4269 | Nom : Maison
hP : 268 | Porte : 335 | Map : -31,-60 | Mapid : 4214 | Nom : Maison
hP : 264 | Porte : 395 | Map : -31,-60 | Mapid : 4214 | Nom : Maison
hP : 266 | Porte : 494 | Map : -31,-60 | Mapid : 4214 | Nom : Maison
hP : 227 | Porte : 394 | Map : -31,-61 | Mapid : 4213 | Nom : Maison
hP : 228 | Porte : 454 | Map : -31,-61 | Mapid : 4213 | Nom : Maison
hP : 229 | Porte : 142 | Map : -31,-61 | Mapid : 4213 | Nom : Maison
hP : 304 | Porte : 327 | Map : -31,-59 | Mapid : 4215 | Nom : Maison
hP : 305 | Porte : 187 | Map : -31,-59 | Mapid : 4215 | Nom : Maison
hP : 367 | Porte : 62 | Map : -31,-57 | Mapid : 4096 | Nom : Maison
hP : 370 | Porte : 152 | Map : -31,-57 | Mapid : 4096 | Nom : Maison
hP : 371 | Porte : 187 | Map : -31,-57 | Mapid : 4096 | Nom : Maison
hP : 363 | Porte : 249 | Map : -31,-57 | Mapid : 4096 | Nom : Maison
hP : 360 | Porte : 306 | Map : -31,-57 | Mapid : 4096 | Nom : Maison
hP : 398 | Porte : 392 | Map : -31,-56 | Mapid : 4104 | Nom : Maison
hP : 400 | Porte : 430 | Map : -31,-56 | Mapid : 4104 | Nom : Maison
hP : 401 | Porte : 487 | Map : -31,-56 | Mapid : 4104 | Nom : Maison
hP : 444 | Porte : 326 | Map : -31,-55 | Mapid : 4106 | Nom : Maison
hP : 442 | Porte : 383 | Map : -31,-55 | Mapid : 4106 | Nom : Maison
hP : 445 | Porte : 459 | Map : -31,-55 | Mapid : 4106 | Nom : Maison
hP : 446 | Porte : 353 | Map : -31,-55 | Mapid : 4106 | Nom : Maison
hP : 496 | Porte : 471 | Map : -31,-54 | Mapid : 4284 | Nom : Maison
hP : 495 | Porte : 528 | Map : -31,-54 | Mapid : 4284 | Nom : Maison
hP : 493 | Porte : 597 | Map : -31,-54 | Mapid : 4284 | Nom : Maison
hP : 499 | Porte : 146 | Map : -31,-54 | Mapid : 4284 | Nom : Maison
hP : 458 | Porte : 584 | Map : -31,-53 | Mapid : 4291 | Nom : Maison
hP : 462 | Porte : 545 | Map : -31,-53 | Mapid : 4291 | Nom : Maison
hP : 460 | Porte : 469 | Map : -31,-53 | Mapid : 4291 | Nom : Maison
hP : 464 | Porte : 412 | Map : -31,-53 | Mapid : 4291 | Nom : Maison
hP : 461 | Porte : 355 | Map : -31,-53 | Mapid : 4291 | Nom : Maison
hP : 421 | Porte : 91 | Map : -31,-52 | Mapid : 4275 | Nom : Maison
hP : 417 | Porte : 528 | Map : -31,-52 | Mapid : 4275 | Nom : Maison
hP : 419 | Porte : 446 | Map : -31,-52 | Mapid : 4275 | Nom : Maison
hP : 513 | Porte : 206 | Map : -31,-51 | Mapid : 4280 | Nom : Maison
hP : 354 | Porte : 494 | Map : -31,-51 | Mapid : 4280 | Nom : Maison
hP : 355 | Porte : 569 | Map : -31,-51 | Mapid : 4280 | Nom : Maison
hP : 357 | Porte : 645 | Map : -31,-51 | Mapid : 4280 | Nom : Maison
hP : 293 | Porte : 508 | Map : -31,-50 | Mapid : 4249 | Nom : Maison
hP : 310 | Porte : 47 | Map : -31,-50 | Mapid : 4249 | Nom : Maison
hP : 291 | Porte : 81 | Map : -30,-50 | Mapid : 4287 | Nom : Maison
hP : 348 | Porte : 40 | Map : -30,-51 | Mapid : 4282 | Nom : Maison
hP : 347 | Porte : 612 | Map : -30,-51 | Mapid : 4282 | Nom : Maison
hP : 352 | Porte : 91 | Map : -30,-51 | Mapid : 4282 | Nom : Maison
hP : 414 | Porte : 126 | Map : -30,-52 | Mapid : 4259 | Nom : Maison
hP : 412 | Porte : 69 | Map : -30,-52 | Mapid : 4259 | Nom : Maison
hP : 457 | Porte : 182 | Map : -30,-53 | Mapid : 4223 | Nom : Maison
hP : 453 | Porte : 207 | Map : -30,-53 | Mapid : 4223 | Nom : Maison
hP : 504 | Porte : 113 | Map : -30,-54 | Mapid : 4285 | Nom : Maison
hP : 501 | Porte : 752 | Map : -30,-54 | Mapid : 4285 | Nom : Maison
hP : 452 | Porte : 308 | Map : -30,-55 | Mapid : 4169 | Nom : Maison
hP : 447 | Porte : 269 | Map : -30,-55 | Mapid : 4169 | Nom : Maison
hP : 448 | Porte : 231 | Map : -30,-55 | Mapid : 4169 | Nom : Maison
hP : 450 | Porte : 174 | Map : -30,-55 | Mapid : 4169 | Nom : Maison
hP : 409 | Porte : 405 | Map : -30,-56 | Mapid : 4172 | Nom : Maison
